ImageName,ImageSize,TTX,OutputReported,Seals,UnitID
"""WV03_20170818231625_10400100317D4700_17AUG18231625-P1BS-501946162020_01_P004_u08rf3031.tif"".tif",527,481.1345999240875,376.0,3,3348
"""WV03_20171117031935_1040010034AB3500_17NOV17031935-P1BS-501920096050_01_P006_u08rf3031.tif"".tif",1743,253.08120012283325,134.0,0,4051
"""WV03_20171107120839_10400100344F3300_17NOV07120839-P1BS-501917431060_01_P009_u08rf3031.tif"".tif",530,137.0078001022339,50.0,0,4026
"""WV03_20171113070941_10400100350B5900_17NOV13070941-P1BS-501920249050_01_P006_u08rf3031.tif"".tif",1093,148.1061999797821,53.0,199,5749
"""WV03_20170908075116_104001003318E700_17SEP08075116-P1BS-501603157010_01_P009_u08rf3031.tif"".tif",1859,295.9528000354767,188.0,13,3238
"""WV03_20180104141104_1040010036490C00_18JAN04141104-P1BS-501954013010_01_P005_u08rf3031.tif"".tif",1331,143.7978000640869,54.0,0,5644
"""WV03_20171026040531_104001003442DA00_17OCT26040531-P1BS-501917427010_01_P002_u08rf3031.tif"".tif",1554,319.2871000766754,199.0,18,3342
"""WV03_20171007183724_104001003373F600_17OCT07183724-P1BS-501862022080_01_P007_u08rf3031.tif"".tif",2052,261.4730999469757,139.0,1,3335
"""WV03_20171109190613_10400100350E3100_17NOV09190613-P1BS-501920250030_01_P001_u08rf3031.tif"".tif",1137,148.50370001792908,56.0,51,5633
"""WV03_20171129063527_1040010035929100_17NOV29063527-P1BS-501932182060_01_P007_u08rf3031.tif"".tif",1675,178.17700004577637,76.0,0,4121
"""WV03_20170914155252_1040010033BB8600_17SEP14155252-P1BS-501946344100_01_P001_u08rf3031.tif"".tif",1141,143.44609999656677,52.0,15,4156
"""WV03_20171008135729_1040010033997300_17OCT08135729-P1BS-501862030100_01_P004_u08rf3031.tif"".tif",905,176.05749988555908,87.0,32,5379
"""WV03_20171022044144_1040010034BDBA00_17OCT22044144-P1BS-501862237080_01_P002_u08rf3031.tif"".tif",1479,148.03609991073608,57.0,222,3608
"""WV03_20170928063247_1040010033817400_17SEP28063247-P1BS-501946332010_01_P004_u08rf3031.tif"".tif",1816,173.97480010986328,80.0,0,3772
"""WV03_20170717230416_104001002F103B00_17JUL17230416-P1BS-501497929030_01_P006_u08rf3031.tif"".tif",975,144.96520018577576,54.0,58,5274
"""WV03_20170902222557_10400100310E2400_17SEP02222557-P1BS-501984206030_01_P003_u08rf3031.tif"".tif",1002,168.8885998725891,60.0,0,3691
"""WV03_20170930070425_1040010032C25700_17SEP30070425-P1BS-501946273020_01_P003_u08rf3031.tif"".tif",2021,199.5599000453949,94.0,85,5203
"""WV03_20170908222446_104001003229DC00_17SEP08222446-P1BS-501603140050_01_P003_u08rf3031.tif"".tif",962,172.97089982032776,76.0,0,3705
"""WV03_20170913171449_1040010032028A00_17SEP13171449-P1BS-501946165060_01_P008_u08rf3031.tif"".tif",2030,186.92229986190796,93.0,2,5397
"""WV03_20171205205943_10400100368C9900_17DEC05205943-P1BS-501956587030_01_P010_u08rf3031.tif"".tif",639,76.855299949646,26.0,1,4588
"""WV03_20170906215224_10400100329D0400_17SEP06215224-P1BS-501603152100_01_P002_u08rf3031.tif"".tif",2196,282.8677999973297,174.0,13,4846
"""WV03_20171008135854_104001003249AE00_17OCT08135854-P1BS-501861929070_01_P006_u08rf3031.tif"".tif",1119,149.46720004081726,58.0,1,4831
"""WV03_20171218062840_1040010037708200_17DEC18062840-P1BS-501968397050_01_P006_u08rf3031.tif"".tif",964,166.04929995536804,74.0,133,4485
"""WV03_20171215135828_1040010036282F00_17DEC15135828-P1BS-501953990100_01_P002_u08rf3031.tif"".tif",579,188.41019988059998,93.0,0,4511
"""WV03_20180110221005_10400100371B6700_18JAN10221005-P1BS-501968375020_01_P007_u08rf3031.tif"".tif",1754,198.8633999824524,87.0,244,4566
"""WV03_20171121123108_104001003504D000_17NOV21123108-P1BS-501920244090_01_P004_u08rf3031.tif"".tif",1235,166.04679989814758,75.0,0,4358
"""WV03_20170930034855_10400100340AED00_17SEP30034855-P1BS-501946351090_01_P005_u08rf3031.tif"".tif",2617,203.76020002365112,98.0,43,4255
"""WV03_20170907041913_10400100325D0E00_17SEP07041913-P1BS-501603145100_01_P002_u08rf3031.tif"".tif",1596,159.4809000492096,71.0,8,4222
"""WV03_20171012213107_10400100347FF900_17OCT12213107-P1BS-501862226080_01_P003_u08rf3031.tif"".tif",1401,176.7843999862671,69.0,1,5867
"""WV03_20171120121846_1040010035301B00_17NOV20121846-P1BS-501922399070_01_P001_u08rf3031.tif"".tif",1251,132.70819997787476,52.0,2,5984
"""WV03_20171120041408_104001003593CB00_17NOV20041408-P1BS-501932183020_01_P007_u08rf3031.tif"".tif",1783,181.97720003128052,85.0,0,5810
"""WV03_20170904082430_1040010031217400_17SEP04082430-P1BS-501669222030_01_P007_u08rf3031.tif"".tif",2004,216.49460005760193,124.0,0,5530
"""WV03_20171202023108_10400100360D9600_17DEC02023108-P1BS-501934408010_01_P008_u08rf3031.tif"".tif",712,145.4145998954773,53.0,6,5889
"""WV03_20171115234910_104001003553E900_17NOV15234910-P1BS-501932121070_01_P001_u08rf3031.tif"".tif",1209,177.95350003242493,90.0,18,5547
"""WV03_20171018145924_104001003316C600_17OCT18145924-P1BS-501861943020_01_P004_u08rf3031.tif"".tif",2197,263.0235002040863,139.0,15,4768
"""WV03_20171011211701_1040010033156200_17OCT11211701-P1BS-501861946030_01_P006_u08rf3031.tif"".tif",840,106.9326000213623,40.0,0,6151
"""WV03_20180105142159_1040010037C52500_18JAN05142159-P1BS-501954114050_01_P005_u08rf3031.tif"".tif",308,126.55499982833862,43.0,22,4665
"""WV03_20170929180822_10400100320A5C00_17SEP29180822-P1BS-501946167080_01_P003_u08rf3031.tif"".tif",1330,147.13759994506836,67.0,87,4612
"""WV03_20171229042855_1040010035CF1800_17DEC29042855-P1BS-501934395010_01_P008_u08rf3031.tif"".tif",1199,164.01139998435974,60.0,0,6126
"""WV03_20171010044909_10400100341B7400_17OCT10044909-P1BS-501862143050_01_P010_u08rf3031.tif"".tif",782,93.21560001373291,34.0,22,4786
"""WV03_20170902142226_1040010032096400_17SEP02142226-P1BS-501603135090_01_P010_u08rf3031.tif"".tif",1011,220.17339992523193,114.0,0,3951
"""WV03_20170908012101_1040010031D43000_17SEP08012101-P1BS-501669354050_01_P005_u08rf3031.tif"".tif",212,77.53619980812073,35.0,0,5199
"""WV03_20171205174248_1040010036B9AE00_17DEC05174248-P1BS-501968306020_01_P002_u08rf3031.tif"".tif",1358,205.50189995765686,106.0,95,3926
"""WV03_20171012132303_10400100341DB600_17OCT12132303-P1BS-501862141090_01_P006_u08rf3031.tif"".tif",1340,189.47650003433228,74.0,16,5094
"""WV03_20171219015415_104001003753A000_17DEC19015415-P1BS-501968390020_01_P002_u08rf3031.tif"".tif",1195,282.9828999042511,173.0,64,3406
"""WV03_20171126053814_10400100358E6100_17NOV26053814-P1BS-501932179090_01_P005_u08rf3031.tif"".tif",159,37.9760000705719,11.0,0,5100
"""WV03_20171218081702_104001003587E800_17DEC18081702-P1BS-501932175090_01_P007_u08rf3031.tif"".tif",1913,402.6105000972748,300.0,1,3592
"""WV03_20170927173702_1040010032867700_17SEP27173702-P1BS-501946246010_01_P002_u08rf3031.tif"".tif",1307,190.02639985084534,104.0,38,5177
"""WV03_20171107103150_1040010035625600_17NOV07103150-P1BS-501932129010_01_P005_u08rf3031.tif"".tif",1411,159.8150999546051,63.0,1,3471
"""WV03_20171123224030_1040010035766C00_17NOV23224030-P1BS-501932164060_01_P004_u08rf3031.tif"".tif",1893,225.80320000648499,110.0,82,4681
"""WV03_20171023143831_1040010034CFCC00_17OCT23143831-P1BS-501862242010_01_P008_u08rf3031.tif"".tif",974,157.24530005455017,57.0,2,4715
"""WV03_20171120041358_104001003593CB00_17NOV20041358-P1BS-501932183020_01_P001_u08rf3031.tif"".tif",1406,194.79990005493164,96.0,0,6021
"""WV03_20170905231347_1040010032CDF100_17SEP05231347-P1BS-501603156060_01_P006_u08rf3031.tif"".tif",855,117.82760000228882,46.0,0,6056
"""WV03_20171225082727_10400100377EF300_17DEC25082727-P1BS-501968401030_01_P005_u08rf3031.tif"".tif",2133,231.73770022392273,123.0,12,4762
"""WV03_20171002042100_1040010034AD4D00_17OCT02042100-P1BS-501946356090_01_P002_u08rf3031.tif"".tif",1837,210.40729999542236,102.0,9,4618
"""WV03_20171020135200_1040010033635600_17OCT20135200-P1BS-501862018050_01_P006_u08rf3031.tif"".tif",1095,226.82419991493225,125.0,23,3576
"""WV03_20170905101801_10400100323D5600_17SEP05101801-P1BS-501603143070_01_P002_u08rf3031.tif"".tif",1174,170.46309995651245,76.0,0,5070
"""WV03_20171220083803_10400100362EAC00_17DEC20083803-P1BS-501953996090_01_P004_u08rf3031.tif"".tif",1255,216.30139994621277,116.0,0,5007
"""WV03_20171119133336_1040010036102D00_17NOV19133336-P1BS-501934410010_01_P007_u08rf3031.tif"".tif",1314,222.23710012435913,105.0,8,3495
"""WV03_20171020090031_1040010033BDB000_17OCT20090031-P1BS-501862037020_01_P006_u08rf3031.tif"".tif",1415,153.77909994125366,72.0,0,5193
"""WV03_20171205125350_1040010035018500_17DEC05125350-P1BS-501920242010_01_P005_u08rf3031.tif"".tif",1330,183.94709992408752,66.0,8,3501
"""WV03_20171104062550_10400100345B7800_17NOV04062550-P1BS-501917433040_01_P006_u08rf3031.tif"".tif",1969,212.6391999721527,99.0,123,3821
"""WV03_20180109121855_104001003782D300_18JAN09121855-P1BS-501968402070_01_P006_u08rf3031.tif"".tif",990,183.93819999694824,68.0,0,3598
"""WV03_20171203105022_1040010036080E00_17DEC03105022-P1BS-501934403080_01_P007_u08rf3031.tif"".tif",1696,199.94000005722046,73.0,0,3856
"""WV03_20171002154130_10400100335CCB00_17OCT02154130-P1BS-501946295060_01_P001_u08rf3031.tif"".tif",1789,259.926500082016,165.0,0,4325
"""WV03_20170921012822_1040010033CF8000_17SEP21012822-P1BS-501946348050_01_P001_u08rf3031.tif"".tif",874,140.667799949646,55.0,0,4352
"""WV03_20171019120327_10400100347F4C00_17OCT19120327-P1BS-501862226070_01_P009_u08rf3031.tif"".tif",696,149.35120010375977,53.0,0,4228
"""WV03_20170908123830_10400100317E9900_17SEP08123830-P1BS-501669236070_01_P004_u08rf3031.tif"".tif",243,70.34100008010864,24.0,0,5440
"""WV03_20171203202921_10400100360B2000_17DEC03202921-P1BS-501934404100_01_P003_u08rf3031.tif"".tif",1244,310.47000002861023,194.0,2,3146
"""WV03_20170913171345_1040010032983500_17SEP13171345-P1BS-501946249040_01_P001_u08rf3031.tif"".tif",1427,256.33350014686584,159.0,28,3131
"""WV03_20171014135443_1040010034033600_17OCT14135443-P1BS-501862138030_01_P004_u08rf3031.tif"".tif",1208,171.34929990768433,78.0,78,5437
"""WV03_20171012132232_1040010033CAB400_17OCT12132232-P1BS-501862130100_01_P002_u08rf3031.tif"".tif",332,162.89800000190735,60.0,0,5917
"""WV03_20171213082730_1040010036935200_17DEC13082730-P1BS-501956593060_01_P001_u08rf3031.tif"".tif",1342,160.54450011253357,75.0,102,5883
"""WV03_20171026040446_1040010032C6B300_17OCT26040446-P1BS-501896677020_01_P010_u08rf3031.tif"".tif",914,103.70809984207153,38.0,0,5960
"""WV03_20171016160422_10400100359A6000_17OCT16160422-P1BS-501862249080_01_P011_u08rf3031.tif"".tif",939,145.13849997520447,51.0,0,4014
"""WV03_20171010031014_1040010032BBC600_17OCT10031014-P1BS-501861937080_01_P004_u08rf3031.tif"".tif",2054,220.57370018959045,116.0,1,4180
"""WV03_20171029045300_10400100357B0A00_17OCT29045300-P1BS-501932167010_01_P003_u08rf3031.tif"".tif",1813,199.93180012702942,78.0,0,4063
"""WV03_20170710131429_104001002F5F3200_17JUL10131429-P1BS-501992566010_01_P001_u08rf3031.tif"".tif",733,153.90599989891052,56.0,0,4119
"""WV03_20171209023223_1040010036498000_17DEC09023223-P1BS-501954013070_01_P005_u08rf3031.tif"".tif",633,203.99110007286072,91.0,0,5771
"""WV03_20171022044149_1040010034BDBA00_17OCT22044149-P1BS-501862237080_01_P005_u08rf3031.tif"".tif",1653,718.3495001792908,616.0,5,3277
"""WV03_20170916014918_1040010033917D00_17SEP16014918-P1BS-501946336010_01_P003_u08rf3031.tif"".tif",1726,570.6168999671936,446.0,23,3200
"""WV03_20170921160429_1040010033034F00_17SEP21160429-P1BS-501946277010_01_P005_u08rf3031.tif"".tif",1846,209.20899987220764,98.0,6,5692
"""WV03_20170921030653_1040010033A5E500_17SEP21030653-P1BS-501946337100_01_P001_u08rf3031.tif"".tif",1410,285.20989990234375,173.0,4,3394
"""WV03_20171214151213_1040010035C24500_17DEC14151213-P1BS-501934305050_01_P002_u08rf3031.tif"".tif",1263,166.2674000263214,60.0,0,5706
"""WV03_20170914190651_10400100334C5100_17SEP14190651-P1BS-501946292070_01_P002_u08rf3031.tif"".tif",1950,666.3156001567841,554.0,27,3299
"""WV03_20171228220229_1040010036CA8700_17DEC28220229-P1BS-501968316010_01_P001_u08rf3031.tif"".tif",1465,146.40929985046387,54.0,346,4424
"""WV03_20171008220617_1040010033948000_17OCT08220617-P1BS-501862029010_01_P004_u08rf3031.tif"".tif",1430,157.34340000152588,57.0,9,4453
"""WV03_20171118212327_104001003583FA00_17NOV18212327-P1BS-501932173100_01_P001_u08rf3031.tif"".tif",1527,144.59359979629517,54.0,282,4809
"""WV03_20171007134238_104001003465C200_17OCT07134238-P1BS-501862157090_01_P001_u08rf3031.tif"".tif",1070,174.89139986038208,62.0,21,4529
"""WV03_20170908075117_104001003318E700_17SEP08075117-P1BS-501603157010_01_P010_u08rf3031.tif"".tif",1858,172.05830001831055,79.0,7,4973
"""WV03_20170722224419_104001002E7EBE00_17JUL22224419-P1BS-501497905050_01_P009_u08rf3031.tif"".tif",1238,128.489000082016,51.0,195,4904
"""WV03_20170908222444_104001003229DC00_17SEP08222444-P1BS-501603140050_01_P002_u08rf3031.tif"".tif",981,161.53660011291504,58.0,0,4890
"""WV03_20171022142434_1040010035CB7300_17OCT22142434-P1BS-501862247080_01_P008_u08rf3031.tif"".tif",1413,369.1292998790741,261.0,73,3647
"""WV03_20171104062457_1040010033AF3000_17NOV04062457-P1BS-501896778090_01_P008_u08rf3031.tif"".tif",1342,156.8157000541687,69.0,0,5341
"""WV03_20171020233454_10400100342CFB00_17OCT20233454-P1BS-501862146040_01_P007_u08rf3031.tif"".tif",1561,248.2311999797821,159.0,51,5336
"""WV03_20171126053837_104001003672BE00_17NOV26053837-P1BS-501956506020_01_P001_u08rf3031.tif"".tif",936,151.805499792099,55.0,0,3630
"""WV03_20170906134429_104001003237D500_17SEP06134429-P1BS-501603229080_01_P004_u08rf3031.tif"".tif",565,164.11319994926453,59.0,0,4459
"""WV03_20171203104656_104001003422EE00_17DEC03104656-P1BS-501896794050_01_P008_u08rf3031.tif"".tif",1320,172.5667998790741,61.0,1,4997
"""WV03_20170922144145_1040010033AFD100_17SEP22144145-P1BS-501946342070_01_P004_u08rf3031.tif"".tif",967,234.4510998725891,124.0,1,4803
"""WV03_20170920123439_1040010033939B00_17SEP20123439-P1BS-501946333080_01_P002_u08rf3031.tif"".tif",961,160.44519996643066,59.0,9,4874
"""WV03_20170911034414_10400100315FAD00_17SEP11034414-P1BS-501984220080_01_P006_u08rf3031.tif"".tif",1427,157.87950015068054,59.0,1,4554
"""WV03_20170717230313_104001002E0E4900_17JUL17230313-P1BS-501497811010_01_P006_u08rf3031.tif"".tif",1338,174.87639999389648,65.0,53,4523
"""WV03_20171020135045_1040010033C33D00_17OCT20135045-P1BS-501862132010_01_P002_u08rf3031.tif"".tif",1607,182.17410016059875,75.0,28,4979
"""WV03_20171129161459_1040010036B91B00_17NOV29161459-P1BS-501968305090_01_P006_u08rf3031.tif"".tif",1490,192.30540013313293,90.0,14,3737
"""WV03_20171218081440_10400100360B2900_17DEC18081440-P1BS-501934406010_01_P001_u08rf3031.tif"".tif",1246,194.93359994888306,87.0,0,5231
"""WV03_20171026022846_1040010036C57D00_17OCT26022846-P1BS-501968316060_01_P002_u08rf3031.tif"".tif",2093,241.18070006370544,133.0,60,5246
"""WV03_20170904050947_1040010031310200_17SEP04050947-P1BS-501669223080_01_P001_u08rf3031.tif"".tif",1034,190.4670000076294,93.0,0,3740
"""WV03_20180110140255_10400100366F8800_18JAN10140255-P1BS-501956505020_01_P010_u08rf3031.tif"".tif",558,74.96759986877441,24.0,35,4069
"""WV03_20171015141110_1040010033C93E00_17OCT15141110-P1BS-501862132070_01_P003_u08rf3031.tif"".tif",1521,233.5041000843048,137.0,284,4164
"""WV03_20171205125342_1040010035018500_17DEC05125342-P1BS-501920242010_01_P001_u08rf3031.tif"".tif",1327,178.5434000492096,61.0,0,4087
"""WV03_20170903224321_1040010032466100_17SEP03224321-P1BS-501603141070_01_P003_u08rf3031.tif"".tif",1088,142.03799986839294,53.0,7,4113
"""WV03_20171215072050_10400100363C5D00_17DEC15072050-P1BS-501954004080_01_P001_u08rf3031.tif"".tif",1323,198.37190008163452,94.0,70,5698
"""WV03_20170930213825_10400100338DEA00_17SEP30213825-P1BS-501946333040_01_P003_u08rf3031.tif"".tif",1859,880.2667999267578,760.0,8,3293
"""WV03_20171007022329_1040010032D18D00_17OCT07022329-P1BS-501861938080_01_P001_u08rf3031.tif"".tif",1421,157.70830011367798,59.0,0,5601
"""WV03_20171114054713_104001003536AF00_17NOV14054713-P1BS-501922403100_01_P001_u08rf3031.tif"".tif",1702,214.4244999885559,104.0,39,3307
"""WV03_20171127010231_1040010035BFC200_17NOV27010231-P1BS-501934300070_01_P001_u08rf3031.tif"".tif",658,143.97679996490479,63.0,0,5795
"""WV03_20171207083000_10400100334AB800_17DEC07083000-P1BS-501896770070_01_P001_u08rf3031.tif"".tif",1138,857.6554999351501,759.0,0,3370
"""WV03_20171205125346_1040010035018500_17DEC05125346-P1BS-501920242010_01_P003_u08rf3031.tif"".tif",1448,182.92920017242432,71.0,12,5676
"""WV03_20171105032630_104001003499CC00_17NOV05032630-P1BS-501920089020_01_P009_u08rf3031.tif"".tif",1763,193.0683000087738,92.0,0,5048
"""WV03_20171231211232_10400100384CBF00_17DEC31211232-P1BS-501954067030_01_P001_u08rf3031.tif"".tif",1331,151.96410012245178,56.0,113,3914
"""WV03_20171219195141_1040010035522A00_17DEC19195141-P1BS-501932118060_01_P001_u08rf3031.tif"".tif",997,146.126699924469,55.0,2,3880
"""WV03_20170930035001_1040010032459400_17SEP30035001-P1BS-501946234070_01_P004_u08rf3031.tif"".tif",2042,264.7474000453949,166.0,355,3539
"""WV03_20171127203220_10400100360E0700_17NOV27203220-P1BS-501934408050_01_P009_u08rf3031.tif"".tif",1203,149.10980010032654,55.0,2,3963
"""WV03_20171012195558_1040010035523C00_17OCT12195558-P1BS-501862245070_01_P002_u08rf3031.tif"".tif",1061,225.59999990463257,114.0,10,3443
"""WV03_20171029112450_1040010033AA7B00_17OCT29112450-P1BS-501896778010_01_P001_u08rf3031.tif"".tif",1353,157.3810999393463,67.0,0,5145
"""WV03_20171023143924_1040010034B64D00_17OCT23143924-P1BS-501862236020_01_P007_u08rf3031.tif"".tif",1157,178.24460005760193,79.0,6,3819
"""WV03_20171209072429_1040010035B2C300_17DEC09072429-P1BS-501934293010_01_P001_u08rf3031.tif"".tif",651,128.24639987945557,48.0,0,5132
"""WV03_20171120103845_104001003449C900_17NOV20103845-P1BS-501917428070_01_P005_u08rf3031.tif"".tif",1357,155.9660999774933,57.0,0,3434
"""WV03_20171002041933_1040010032A86C00_17OCT02041933-P1BS-501946251010_01_P010_u08rf3031.tif"".tif",534,58.33179998397827,21.0,1,6019
"""WV03_20170922144154_1040010033AFD100_17SEP22144154-P1BS-501946342070_01_P010_u08rf3031.tif"".tif",540,79.2204999923706,29.0,2,6080
"""WV03_20171120103821_1040010032AD0200_17NOV20103821-P1BS-501896675030_01_P004_u08rf3031.tif"".tif",1369,157.60969996452332,57.0,0,6114
"""WV03_20170923132321_1040010033B98800_17SEP23132321-P1BS-501946344040_01_P007_u08rf3031.tif"".tif",924,174.2568998336792,77.0,0,4620
"""WV03_20171027122945_10400100352F1800_17OCT27122945-P1BS-501922399030_01_P001_u08rf3031.tif"".tif",956,139.69440007209778,50.0,0,4657
"""WV03_20171213051928_1040010035947B00_17DEC13051928-P1BS-501932183040_01_P001_u08rf3031.tif"".tif",1836,162.91860008239746,71.0,3,6163
"""WV03_20171020171129_1040010034732B00_17OCT20171129-P1BS-501917442030_01_P004_u08rf3031.tif"".tif",2074,217.79820013046265,103.0,0,5822
"""WV03_20171007134322_1040010034460400_17OCT07134322-P1BS-501862151010_01_P008_u08rf3031.tif"".tif",1463,176.51839995384216,64.0,0,5478
"""WV03_20171129175044_10400100358FFC00_17NOV29175044-P1BS-501932181010_01_P003_u08rf3031.tif"".tif",1406,210.65019989013672,96.0,3,5855
"""WV03_20171026134850_1040010034B3BF00_17OCT26134850-P1BS-501920098010_01_P005_u08rf3031.tif"".tif",1229,439.5713999271393,340.0,98,3109
"""WV03_20171025071012_10400100331A5A00_17OCT25071012-P1BS-501896679070_01_P006_u08rf3031.tif"".tif",1233,169.9832000732422,63.0,7,5575
"""WV03_20171105130917_1040010035810100_17NOV05130917-P1BS-501932171010_01_P002_u08rf3031.tif"".tif",177,45.188299894332886,14.0,0,5958
"""WV03_20171007201428_104001003354C000_17OCT07201428-P1BS-501862014020_01_P003_u08rf3031.tif"".tif",1783,214.26459980010986,119.0,1,5496
"""WV03_20170901140449_10400100320CF700_17SEP01140449-P1BS-501603136050_01_P004_u08rf3031.tif"".tif",1205,200.0381999015808,96.0,1,5502
"""WV03_20170920105923_1040010033358900_17SEP20105923-P1BS-501946287050_01_P003_u08rf3031.tif"".tif",1952,378.2023000717163,247.0,1,3190
"""WV03_20170922130402_104001003263A000_17SEP22130402-P1BS-501946239020_01_P003_u08rf3031.tif"".tif",583,139.9932999610901,49.0,0,4289
"""WV03_20171026121402_1040010035878E00_17OCT26121402-P1BS-501932176060_01_P008_u08rf3031.tif"".tif",1554,224.60430002212524,132.0,0,4210
"""WV03_20171027140325_1040010034872700_17OCT27140325-P1BS-501920081070_01_P006_u08rf3031.tif"".tif",880,161.66939997673035,57.0,34,4384
"""WV03_20171023000541_10400100335C5B00_17OCT23000541-P1BS-501862017040_01_P004_u08rf3031.tif"".tif",1203,195.09800004959106,107.0,5,4267
